316,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5,6
317,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,7
318,6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6
319,6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,8.9,6
320,5.5,0.62,0.33,1.7,0.037,24,118,0.98758,3.15,0.39,13.55,6
321,7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8,6
322,6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8,6
323,6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4,8
324,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,5
325,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,7
326,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
327,8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,9.8,7
328,7,0.53,0.43,6.1,0.029,6,76,0.99118,3.08,0.5,12.5,8
329,6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,5
330,5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,6
331,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6
332,7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7,5
333,6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,5
334,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7
335,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6
336,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5
337,6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,6
338,9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,5
339,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6
340,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2,5
341,6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,6
342,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,6
343,7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,5
344,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
345,6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1,7
346,6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3,5
347,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,6
348,8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,6
349,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,5
350,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6
351,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,8
352,9.2,0.18,0.49,1.5,0.041,39,130,0.9945,3.04,0.49,9.8,7
353,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6
354,6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2,6
355,5.6,0.27,0.37,0.9,0.025,11,49,0.98845,3.29,0.33,13.1,6
356,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,6
357,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,6
358,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.33333333,6
359,7,0.22,0.32,1.6,0.045,40,120,0.9914,2.98,0.44,10.5,6
360,6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,12,8
361,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,6
362,8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,6
363,6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8,6
364,6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8,6
365,6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,6
366,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6
367,6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9,4
368,6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2,6
369,9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8,6
370,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8,6
371,8.5,0.23,0.34,1.3,0.035,54,110,0.99176,3.07,0.55,11,7
372,8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,5
373,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,5
374,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6
375,6.5,0.3,0.28,11.45,0.041,29,109,0.99418,2.98,0.3,10.9,6
376,7.5,0.26,0.31,1.6,0.032,36,109,0.99044,2.97,0.43,11.9,6
377,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,7
378,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,6
379,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,5
380,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
381,7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,6
382,7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,7
383,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6
384,8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,11.9,7
385,7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6,6
386,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,5
387,9.1,0.27,0.45,10.6,0.035,28,124,0.997,3.2,0.46,10.4,9
388,5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,5
389,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3,6
390,6.8,0.32,0.32,8.7,0.029,31,105,0.99146,3,0.34,12.3,7
391,5.2,0.38,0.26,7.7,0.053,20,103,0.9925,3.27,0.45,12.2,6
392,8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,5
393,6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6,6
394,6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3,5
395,6.5,0.19,0.28,1.4,0.046,22,90,0.99038,3.18,0.51,11.7,7
396,8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,5
397,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,6
398,7.6,0.2,0.34,1.8,0.041,42,148,0.99335,3.35,0.66,11.1,6
399,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,6
400,5.6,0.35,0.4,6.3,0.022,23,174,0.9922,3.54,0.5,11.6,7
401,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4,6
402,6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,4
403,5.8,0.58,0,1.5,0.02,33,96,0.98918,3.29,0.38,12.4,6
404,7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12,6
405,6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,8
406,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
407,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,6
408,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,5
409,6.9,0.42,0.2,15.4,0.043,57,201,0.99848,3.08,0.54,9.4,5
410,7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1,6
411,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6
412,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,6
413,7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1,4
414,7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2,6
415,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7
416,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667,5
417,7.2,0.23,0.39,1.5,0.053,26,106,0.99166,3.18,0.47,11.1,6
418,6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3,6
419,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,6
420,6.2,0.21,0.52,6.5,0.047,28,123,0.99418,3.22,0.49,9.9,6
421,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,6
422,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
423,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,7
424,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6
425,5.8,0.3,0.09,6.3,0.042,36,138,0.99382,3.15,0.48,9.7,5
426,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5
427,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,6
428,7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,6
429,6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,11.4,7
430,6.2,0.255,0.24,1.7,0.039,138.5,272,0.99452,3.53,0.53,9.6,4
431,6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,6
432,6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5,6
433,5.6,0.19,0.39,1.1,0.043,17,67,0.9918,3.23,0.53,10.3,6
434,5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1,7
435,6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6,5
436,7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9,6
437,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,6
438,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
439,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7
440,6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,6
441,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2,5
442,6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,5
443,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,6
444,9.5,0.21,0.47,1.3,0.039,21,123,0.9959,2.9,0.64,9.5,5
445,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,5
446,6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7,6
447,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,5
448,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,6
449,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5
450,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,6
451,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,7
452,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,5
453,6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,8
454,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,5
455,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2,6
456,6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,7
457,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5
458,7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11,6
459,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,5
460,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,6
461,6.4,0.2,0.15,6.6,0.046,26,113,0.99408,2.99,0.58,9.9,6
462,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7
463,6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2,5
464,7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9,6
465,7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5
466,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6,7
467,6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6,6
468,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6
469,7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2,6
470,5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,6
471,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7
472,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,7
473,7.5,0.18,0.37,6.2,0.05,21,138,0.99546,3.2,0.55,10.5,6
474,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,6
475,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6
476,6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,5
477,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6
478,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4,6
479,4.8,0.17,0.28,2.9,0.03,22,111,0.9902,3.38,0.34,11.3,7
480,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5
481,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,6
482,9.8,0.42,0.48,9.85,0.034,5,110,0.9958,2.87,0.29,10,5
483,6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,11.5,8
484,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6
485,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6
486,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,6
487,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7
488,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6
489,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
490,5.8,0.18,0.28,1.3,0.034,9,94,0.99092,3.21,0.52,11.2,6
491,6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2,6
492,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,6
493,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6
494,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,6
495,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6
496,5.4,0.17,0.27,2.7,0.049,28,104,0.99224,3.46,0.55,10.3,6
497,5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.06666667,6
498,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,5
499,6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,6
500,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6
501,6.4,0.28,0.28,3,0.04,19,98,0.99216,3.25,0.47,11.1,6
502,6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1,5
503,6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,5
504,9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2,4
505,6.4,0.27,0.3,1.6,0.04,19,86,0.99089,3.32,0.65,11.5,6
506,5.5,0.31,0.29,3,0.027,16,102,0.99067,3.23,0.56,11.2,6
507,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,7
508,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2,5
509,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,7
510,6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,6
511,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6
512,7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5
513,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,5
514,6.7,0.3,0.49,4.8,0.034,36,158,0.9945,3.12,0.45,9.9,6
515,5.8,0.27,0.2,7.3,0.04,42,145,0.99442,3.15,0.48,9.8,5
516,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
517,6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,7
518,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,6
519,7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,5
520,5.6,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,5
521,5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,7
522,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6
523,6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,9.3,6
524,6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2,6
525,5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,6
526,6.7,0.16,0.36,2,0.045,24,131,0.99284,3.3,0.59,10.5,6
527,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
528,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7
529,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,6
530,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5
531,6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,7
532,10.3,0.17,0.47,1.4,0.037,5,33,0.9939,2.89,0.28,9.6,3
533,6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,7
534,7.6,0.3,0.38,2.1,0.043,10,98,0.99296,3.17,0.65,11,5
535,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6,6
536,7.9,0.28,0.41,4.9,0.058,31,153,0.9966,3.27,0.51,9.7,6
537,8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,6
538,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7
539,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6
540,8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5,4
541,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,6
542,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
543,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,6
544,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,7
545,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5
546,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,6
547,6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6,5
548,7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9,5
549,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,6
550,6.3,0.28,0.34,8.1,0.038,44,129,0.99248,3.26,0.29,12.1,6
551,7.4,0.32,0.22,11.7,0.035,44,150,0.99578,3.1,0.45,10.4,5
552,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5
553,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6,5
554,6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,7
555,6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,11.1,6
556,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
557,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,6
558,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5
559,7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,6
560,6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,6
561,7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,7
562,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
563,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
564,9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,6
565,6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,10.5,6
566,6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,6
567,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
568,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,8
569,8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10,7
570,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
571,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,7
572,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7
573,5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,7
574,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5
575,6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,5
576,5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,10,5
577,6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4,6
578,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,6
579,6.4,0.38,0.26,8.2,0.043,28,98,0.99234,2.99,0.31,11.4,6
580,6.5,0.46,0.24,11.5,0.051,56,171,0.99588,3.08,0.56,9.8,6
581,8.2,0.34,0.49,8,0.046,55,223,0.996,3.08,0.52,10.7,6
582,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7,5
583,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7
584,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,7
585,6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9,5
586,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8,5
587,6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5
588,6.5,0.24,0.29,8.2,0.043,32,156,0.99453,3.13,0.7,10.1,6
589,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7
590,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5
591,6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,7
592,5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4,5
593,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,6
594,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5
595,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,6
596,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,5
597,6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12,7
598,7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2,7
599,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,5
600,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5
601,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6
602,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,5
603,5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,5
604,5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,5
605,7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,8.8,5
606,5.8,0.19,0.25,10.8,0.042,33,124,0.99646,3.22,0.41,9.2,6
607,7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10,6
608,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5
609,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8,5
610,6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,7
611,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,6
612,6.6,0.54,0.21,16.3,0.055,41,182,0.9986,3.35,0.54,10.4,6
613,7.2,0.21,0.33,3,0.036,35,132,0.9928,3.25,0.4,11,6
614,6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,5
615,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6
616,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,7
617,6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,6
618,6,0.45,0.65,9.7,0.08,11,159,0.9956,3.04,0.48,9.4,5
619,6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2,5
620,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5
621,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,6
622,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,5
623,8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,7
624,6.3,0.2,0.37,11.8,0.045,58,130,0.99519,3.2,0.35,10.8,5
625,6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,6
626,9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,5
627,5.3,0.32,0.23,9.65,0.026,26,119,0.99168,3.18,0.53,12.2,6
628,6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5,7
629,5.1,0.3,0.3,2.3,0.048,40,150,0.98944,3.29,0.46,12.2,6
630,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,6
